"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Iran, Islamic Rep.","IRN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.23835958436715","1.22691740882349","1.44947071982901","1.52814706823082","1.08696505855375","1.01808729977768","1.03227215541096","0.898423541082687","0.841574849410266","0.585858646602411","0.44","0.52","0.67","0.83","0.74","1.4","1.4","1.3","0.7","0.78","0.9","0.92","0.93","0.99","0.93","0.91","1.04","0.98","1","0.98","","",
"Iraq","IRQ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.59632635721349","0.746342013031562","0.490534585428941","0.389340087452016","0.357378713939655","0.373227147039444","0.350157932459888","0.362383356738199","0.390140044105445","0.384234167966341","0.36","0.35","0.31","0.35","0.36","2.43","2.56","2","1.15","1.21","1.67","1.14","1.3","1.46","1","0.82","0.94","0.57","0.49","0.43","","",
"Iceland","ISL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.6721549511554","54.7874237583985","54.6332613142616","54.6595421181759","54.1375531203699","55.6507167055427","52.2531955456447","54.8819563147358","57.2124456592265","59.8176763149088","60.66","62.12","61.84","61.88","61.81","62.47","64.02","67.52","74","74.69","75.96","77.19","77.82","76.73","76.99","77.33","80.25","80.08","80.71","81.07","","",
"Israel","ISR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80024515812053","6.02540083931582","6.24488071353934","5.89105589727046","5.64907818198587","5.43627427030068","5.44661308180387","5.69790780290493","6.07462712345721","5.86872888096563","5.96","6.3","6.5","6.52","6.73","7.03","6.86","6.72","8.9","8.46","8.55","9.08","2.88","3.27","3.7","3.74","3.98","3.86","3.75","4.47","","",
"Italy","ITA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.78146348144952","4.66941317046864","4.83946324160706","4.77149529502877","5.2480221051995","4.46227833744118","4.74891389547652","4.83141976728715","4.75762543217441","5.02245978426758","5.12","5.38","5.6","6.24","5.94","6.7","7.51","8.73","10.82","12.54","12.79","11.9","14.39","16.32","17.13","16.57","16.09","16.43","17.08","17.27","","",
"Jamaica","JAM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.63335505813092","7.69322352667762","8.6759130551398","10.5433152763617","9.25980060985113","10.7796064098073","10.124201466869","10.2933127076474","9.37186601449738","9.33129786184964","9.37","7.95","8.07","8.18","6.4","5.43","4.82","5.35","5.99","7.51","8.98","9.84","12.16","11.39","11.88","12.12","11.07","10.98","8.88","9.09","","",
"Jordan","JOR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.76535806449837","2.8826818152682","2.53388256736458","2.52765442253323","2.33569238853413","2.22003842239553","2.19255859550592","2.13988101548592","2.20198840245121","2.17902858250643","2.09","2.12","2.09","1.98","1.83","1.69","2.28","2.32","2.74","2.78","2.95","3","2.91","3.12","3.1","3.19","4.67","5.26","7.2","8.17","","",
"Japan","JPN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.55066402367469","4.73056921825984","4.19771490131849","4.43560671218463","3.56764577817821","3.91718852109581","3.8393584372338","4.07212749288482","4.04535605146046","3.82878657575963","3.7","3.5","3.71","4.19","4.26","4.02","4.43","4.29","4.44","4.51","4.66","4.82","4.68","5.05","5.58","6.16","6.39","6.92","7.22","7.69","","",
"Kazakhstan","KAZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.40771720816198","1.28737668912731","1.17451770482915","1.34346343356078","1.83441259868457","1.57574604306889","1.63377869207555","1.67101528137917","1.53673131839788","1.78863498514024","2.5","2.41","2.77","2.28","1.89","2.09","2.13","1.83","1.15","1.31","1.38","1.38","1.33","1.16","1.34","1.72","2.07","2.02","1.88","1.7","","",
"Kenya","KEN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.504004595281","78.826131515384","79.4437951556356","80.2064247071317","80.8303236885344","79.511986847964","78.7347009402243","79.5379691540537","79.677328457182","79.4586999689877","78.86","80.18","80.59","83.25","82.31","81.26","79.83","80.35","80.64","78.35","76.5","77.31","78.71","76.73","74.95","72.04","70.94","71.3","72.47","68.08","","",
"Kyrgyz Republic","KGZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9276997426212","9.01727109463264","12.9959774287129","16.200287543964","26.5167639073218","34.9747800949726","29.4990005163644","28.7494578631921","25.0742534465009","34.5489882207009","35.16","36","28.3","30.51","27.71","28.03","27.76","24.49","22.04","24.73","25.59","25.95","22.45","24.81","26.6","23.3","21.92","24.55","23.21","27.88","","",
"Cambodia","KHM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5342521690724","82.7662882292416","82.196255995888","82.0002744640442","81.6748898201216","81.58","80.51","80.97","79.92","80.69","79.24","78.01","74.79","74.13","68.04","64.82","63.99","64.36","64.97","63.7","60.63","58.01","56.25","56.38","53.36","","",
"Kiribati","KIR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.22094183156921","5.09521736405561","5.02663993972734","4.24003678241091","4.4491121764404","4.30003560621011","3.74715156662766","4.21386177095815","4.18450097010179","4.32806788673007","55.85","55.6","49.11","48.78","46.99","41.47","39.45","44.6","41.53","44.6","48.38","48.85","47.08","44.53","46.41","45.73","46.49","41.15","41.03","41.03","","",
"St. Kitts and Nevis","KNA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0323261759965","34.0921125208361","33.8119018805366","38.8764194500652","41.3427991935168","36.7317558009474","30.9574303069028","34.2335672582025","32.1956455760291","27.4581354059737","26.64","26.28","24.59","26.62","22.22","25.58","0.01","0.01","0.01","0.01","0.97","0.92","1.31","1.38","1.63","1.63","1.68","1.6","1.6","1.58","","",
"Korea, Rep.","KOR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.63194686718062","0.955805367024804","0.752919687541883","0.725978660342439","0.441574756938943","0.443590287348248","0.608638119605653","0.676453174140543","0.948920714404801","0.78712686156931","0.7","0.69","0.7","0.85","0.77","0.87","0.95","1.03","1.06","1.21","1.32","1.35","1.61","1.92","2.87","2.74","2.55","2.84","3.18","3.36","","",
"Kuwait","KWT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.165242348246376","0.354049305659843","0.167661774341245","0.0619900718879507","0.038770647222758","0.115747062159404","0.0695067534649749","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0.01","0.02","0.03","0.06","","",
"Latin America & Caribbean (excluding high income)","LAC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5889896444769","33.7841392097459","33.3161048545538","32.9051112133332","32.2911519738103","32.0117985094908","31.26420544737","30.2510503208843","30.0692605430981","30.4388224682663","29.5125453092933","29.0578546635692","29.8002495167197","30.2903432039032","30.0323688469569","30.3122653739455","29.988618345573","30.1398030518668","30.0726548194131","31.0795605943748","30.4957781342251","29.7149895668081","29.0729589616519","28.8090177080559","28.988113908227","29.1672406836058","","","","","","",
"Lao PDR","LAO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.4450970085087","88.1048891659301","87.1192640525316","86.9281107254713","86.5755632600477","85.9691828208372","85.6468919294896","85.9164563384091","86.2281782841321","86.5487696249113","81.54","81.09","80.19","78.74","73.98","73.93","69.81","70.67","69.27","66.45","64.85","63.63","62.36","58.57","58.25","53.27","51.7","50.58","50.22","48.43","","",
"Lebanon","LBN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3416809095177","8.52514747585105","8.0440737805936","5.46397790076365","5.36453638165645","4.52738036822598","5.0321605852645","4.70147579156338","5.54078811169389","4.26421257322712","4.89","4.66","5.97","7.38","6.56","6.97","7.04","7.94","5.4","4.31","5.7","6.18","5.56","5.92","4.24","4.17","3.96","3.97","4.75","5.46","","",
"Liberia","LBR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.8172391382016","90.0681413831512","88.9272423563431","87.4436129389303","86.8545270972531","86.5974066868768","86.9857347954309","87.6524541679149","88.0034271010486","90.0509513558389","90.88","90.86","91.14","90.35","89.56","87.76","87.59","89.83","91.84","91.81","88.59","87.1","86.21","87.54","84.02","83.93","82.66","84.77","87.06","87.24","","",
"Libya","LBY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.12930845114595","3.01159694843539","2.88670661972821","2.70156795083744","2.36339705882639","2.19164068555507","2.10173579385332","2.12249880795397","2.14799280796174","2.0449556489784","2.04","2.92","2.86","2.85","2.73","2.61","2.79","2.95","2.78","2.51","2.37","3.09","2.72","2.48","2.41","3.05","2.58","2.72","2.75","2.8","","",
"St. Lucia","LCA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.46745938496603","5.11427318045643","4.24843329616169","3.61681850798227","3.2766197054487","3.09786621446124","2.85827895226215","3.00078398731882","2.64850746365937","2.52715562451224","24.05","22.23","21.73","20.02","18.43","18.44","16.94","16.26","15.53","15.08","13.22","12.93","12.39","12.1","11.72","11.52","11.17","10.22","10.22","9.75","","",
"Latin America & Caribbean","LCN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4391616312952","31.8814704385961","31.6387142725129","31.0420677138529","30.5817420535557","30.1937212030563","29.4390088307765","28.6382321592875","28.4487962489851","28.8083074512334","28.1763982774156","27.6356869906178","28.2118876492586","28.6335649003312","28.4752085657553","28.626327693813","28.6136178005746","28.7923174821348","28.5850633074254","29.4338962179006","28.5373189191946","28.1859830688001","27.5318281303781","27.5508826743331","27.3890267468238","27.9099109472872","","","","","","",
"Least developed countries: UN classification","LDC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.0615997256497","86.4483435768856","86.7284513758607","87.1370512091279","86.6578991340923","85.6300643233166","85.2806026376854","84.4863009355888","84.5423073531715","84.1402107472994","83.8238633940631","83.2165869753544","82.7141824245995","81.4857321798938","81.1528381103124","80.9406098564463","80.2933218163484","79.1500628517105","78.4070328103841","77.2608641217568","76.0181802601452","75.3732322956675","74.271254579598","73.714261839304","73.0155973097003","72.9504859508311","","","","","","",
"Low income","LIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.626805149845","61.8557699643697","64.3261542022335","66.2596633131182","67.8537571407944","69.0435215246787","70.3140895219368","70.2699532592178","70.7211554274153","70.6938773169713","70.4358677678005","70.1295265559338","70.6300073372021","70.5006061492693","70.1072415721561","68.5593044210741","68.2795603148772","69.0373329350261","67.9902976944776","70.2573919145162","70.2019542440681","72.3569782126104","73.1885881668984","74.8681390549401","74.6164066626578","77.1381081120343","","","","","","",
"Liechtenstein","LIE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.95","51.59","51.26","50.24","50.31","49.87","50.84","53.36","52.96","55.15","52.31","55.26","55.5","53.53","54.97","55.53","55.82","55.33","56.81","56.13","","",
"Sri Lanka","LKA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.0872449044957","77.9610049780188","75.2771321674864","74.1900580919271","70.5809340717077","69.9385547623011","64.4119610392682","65.9012756288697","64.1505113920443","63.2479744107851","64.16","62.93","62.1","61.31","61.61","60.08","62.18","60.2","61.58","63.51","61.85","59.25","60.7","59.88","57.31","52.89","50.92","49.33","51.4","49.91","","",
"Lower middle income","LMC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.3548233759352","42.8889211592228","43.5232472957149","44.5867845197739","44.7482346480049","44.1535189551024","43.8697933888571","43.2691441697833","43.7169202362108","42.8127082812037","41.3510051159759","40.9708768438513","40.4049526308444","39.9332337448722","39.3397111215346","39.0257566618297","38.3309946447207","37.2478260065301","36.8390911627501","36.3346117819683","35.4133248270176","34.4454475656684","34.3096601015883","34.3190604924026","33.5437171719106","33.2534311439495","","","","","","",
"Low & middle income","LMY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5214324768032","28.6247418371397","29.4025481381181","29.6855382219646","30.4201850045611","30.114686928306","30.6716220446067","30.5650776219041","30.7456924008542","30.8704120044945","29.9200316863752","29.5097685795628","29.1601517178274","28.0974598499187","26.6656952890421","25.6835377700293","24.9925633977869","24.0958160397964","23.6911244303947","23.724309458409","22.8388014579589","21.9227899104629","21.8507792749639","21.9451897824152","21.9229064261206","22.0235633263281","","","","","","",
"Lesotho","LSO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0279792504683","51.9482464308357","51.361975012931","50.9942907649867","50.8148383910322","50.7774773708507","50.7893287112546","50.6000450463392","50.6203628162021","56.8799186926529","56.7","56.5","56.16","55.94","55.41","55.31","55.46","55.33","54.99","53.98","52.98","42.21","40.53","45.58","42.39","44.94","43.55","39.62","40.22","39.47","","",
"Late-demographic dividend","LTE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5698536467169","19.7526011461716","20.4764614300338","20.645933055311","21.3705952044399","21.0254815483856","21.7226534220944","21.8156384277795","21.8156352856893","22.1790063566312","21.6166468608267","20.8324041290225","20.628373911028","19.4601280363464","18.0099942121326","16.8108657338307","16.231235017655","15.5523734385925","15.100952643521","15.0866239441319","14.2533904736714","13.583865221567","13.7188208506662","13.7230460964008","13.9251947209072","13.9935230928195","","","","","","",
"Lithuania","LTU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0967785138163","2.88754950331016","4.60923818865137","8.89099335562529","9.82336724476734","10.3412667310781","11.473514207011","11.6195137056217","12.9265928786273","14.9732739093942","17.19","17.59","17.89","18.07","18.07","17.51","17.46","17.06","18.34","20.09","21.46","22.74","23.92","26.34","27.73","28.96","31.47","33.78","33.73","33.53","","",
"Luxembourg","LUX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.72183239792546","1.70014016482708","2.01205046410623","1.99192920082439","2.82083001489059","3.99091542099098","3.06537209669016","4.38633602298422","6.73001859305192","5.86317308991828","6.81","3.42","1.32","1.28","1.35","1.87","2.08","3.64","3.96","3.73","3.68","3.76","4.15","5.72","6.85","9.09","13.5","15.33","16.09","16.45","","",
"Latvia","LVA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5696905194457","18.6812183561287","21.5923200282608","25.3821176602644","28.3408349404455","32.4288068962795","32.025379599921","32.8914211234083","35.3488108747756","36.3311304479174","35.82","35.35","34.38","34.34","36.11","36.3","34","33.08","33.71","38.4","33.07","35.54","40.37","39.6","40.24","38.1","38.48","42.6","40.97","41.52","","",
"Macao SAR, China","MAC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.660982960083351","0.649200602986323","0.602446545632773","0.551479179324204","0.520580579697357","0.501743345522578","0.414436436689566","0.19080019662122","0.194542265131431","0.192829362355787","0.18","0.8","1.19","2.16","2.2","2","2.49","3.42","4.66","2.97","5.49","6.37","11.13","16.61","11.45","5.41","5.38","3.87","8.43","8.43","","",
"St. Martin (French part)","MAF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4825557406764","19.5554268008393","18.1351401462347","17.6359089557305","17.0612773707432","17.164203292762","17.8495875753515","17.5216152989602","16.8774043608846","15.408130469289","15.26","15.12","14.94","15.71","23","20.15","18.14","16.46","14.62","14.26","13.92","11.88","10.93","11.59","11.14","11.25","11.06","10.45","10.9","10.69","","",
"Monaco","MCO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.14095793780758","1.61686594461848","2.17491125163472","2.39482857719037","2.57691860484548","2.84261829350711","3.66039416573097","3.8520726300006","4.07533434469118","4.87436842868399","5.72","5.6","5.83","5.92","4.85","4.27","4.98","4.44","4.93","4.84","20.01","20.37","22.14","23.82","24.31","24.73","25.3","26.07","25.75","22.04","","",
"Madagascar","MDG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.6472768325133","84.8570176800591","85.2285705958","85.5159723016749","82.7879730296832","82.9443170605656","82.509087416194","77.2577448934744","76.2920378978898","78.222927888179","82.62","84.32","87.35","84.99","84.44","84.94","86.03","86.19","86.14","87.07","86.66","84.6","83.4","81.17","80.12","80.55","83.85","81.32","83.74","82.77","","",
"Maldives","MDV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.45873889458219","4.45471991857681","3.13323376568137","3.81666222363122","4.02288791881462","3.31846451019339","3.1609785777111","2.72304595058001","3.02727798129573","2.20041860787177","2.34","2.26","1.78","2.22","1.67","1.95","1.59","1.52","1.53","1.49","1.36","1.34","1.2","1.26","1.2","1.38","1.21","1.25","1.12","1.11","","",
"Middle East & North Africa","MEA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.85928799448971","2.78663061592726","2.70064904648512","2.68257005690417","2.50642020862374","2.44074105967894","2.44535330291243","2.41810711012852","2.38974632638057","2.28213439918889","2.18923529336155","2.20879518433177","2.17332789280154","2.25854033620432","2.48664667509634","2.6039519800219","2.45068816506399","2.28285417029871","2.02055908839952","1.95666080007925","1.91380535800236","1.85631670686492","1.63821179437796","1.66597919424985","1.58399074372746","1.55730238717952","","","","","","",
"Mexico","MEX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4133016877432","13.1955118498823","13.4270915549992","13.3039693414023","11.8631029257549","13.2618332258809","13.0647238378458","12.6997773864092","12.2384533673184","12.748461320411","12.17","11.34","10.68","10.17","10.21","10.31","9.82","9.46","9.77","9.17","9.36","9.07","8.97","9.23","9.76","9.19","9.22","9.99","10.03","10.34","","",
"Marshall Islands","MHL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3402555331262","18.9967349361828","19.442125367399","19.3815620431489","19.6268713676658","19.6914998359042","19.5558645865021","19.451048195375","19.57","19.08","18.63","18.56","18.4","18.38","16.96","15.21","14.78","13.96","13.31","12.06","12.03","12.08","11.75","11.32","11.75","11.75","11.72","11.7","","",
"Middle income","MIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.225880912023","27.2903506372084","28.0002057134629","28.2292423223142","28.8986025086084","28.5298731271901","29.0391629107801","28.9477020142041","29.0860793637364","29.1977931614248","28.1792122965199","27.7160939677475","27.3500497030832","26.2751442039899","24.8658575400395","23.8885478730687","23.2015816050277","22.3205734440617","21.9196409761018","21.897650868918","21.0323693563958","20.0898213565718","20.0948899383859","20.1367359057491","20.0908051383763","20.1635432061035","","","","","","",
"North Macedonia","MKD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.41018821459786","4.42483482036363","16.0079926291681","14.8491630202243","16.5824567225691","17.8018178649134","14.2069396112735","15.9012100007383","15.0713781354666","17.6768123449928","19.38","15.17","14.63","17.29","18.2","19.03","19.8","15.71","15.61","18.43","22.3","18.62","18.27","21.16","21.19","23.91","21.37","19","20.87","16.32","","",
"Mali","MLI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6375668252837","88.6248751549898","87.9773668460456","87.4989634238096","87.7995424195127","88.0724996026455","87.8527926055319","87.7287732783496","85.59891347711","85.315378165726","83.47","82.1","83.58","85.79","81.53","82.33","81.65","78.87","74.99","78.68","79.24","78.85","78.7","80.92","80.93","79.93","76.16","76.37","76.61","76.64","","",
"Malta","MLT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.09","0.1","0.12","0.14","0.17","0.2","0.22","0.26","1.22","1.97","2.67","3.24","4.48","5.98","9.22","7.27","7.54","7.7","","",
"Myanmar","MMR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.9073472098687","91.1186694346812","90.7863482264251","89.2473976085398","87.9665909706696","85.2203604069731","84.6098367980749","85.1624250169795","83.3544815586017","81.8797710727169","80.17","82.48","83.12","79.86","80.47","79.82","81.46","80.7","85.71","85.48","84.93","84.08","78.46","75.96","72.43","70.43","69.25","59.92","59.55","57.85","","",
"Middle East & North Africa (excluding high income)","MNA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.04321303933203","3.93085118726631","3.78021130453484","3.79998786464748","3.54390567301669","3.41121642522198","3.44457220759434","3.36266803443565","3.36269161594324","3.17559993078318","2.99420103902235","3.02734715246511","2.99514219561141","3.1394154701915","3.44344700087883","3.61074357721014","3.41747113228012","3.21384893207093","2.79288970290666","2.74311838113892","2.73709017268429","2.6626208002266","2.62613842373947","2.66512870018191","2.53259789128423","2.52380051010893","","","","","","",
"Montenegro","MNE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.61","44.83","42.27","38.76","49.16","49.09","42.77","45.86","49.34","45.95","42.96","43.89","37.77","40.6","38.74","","",
"Mongolia","MNG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89262442952202","1.96959020783607","2.40016888682143","2.67180483048768","3.04339554324676","3.0093382188638","3.44084908317534","3.39439771488489","3.73913692162096","3.59397600931593","5.73","6.09","6.51","6.09","5.76","5.34","4.48","4.7","4.66","4.43","4.46","4.04","2.97","3.01","3.34","3.55","3.39","3.19","3.26","3.32","","",
"Northern Mariana Islands","MNP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Mozambique","MOZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.1035619166689","94.2990089695015","93.1186967472249","91.9649143346612","93.1936054534605","92.8447401563893","93.1250257573658","92.6444425666398","94.0055670074203","94.1665540561761","93.64","93.01","93.22","92.73","92.94","93.67","93.06","87.53","88.11","86.12","84.89","85.97","85.15","83.73","81.92","80.8","78.2","78.9","79.57","78.08","","",
"Mauritania","MRT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.9997435870883","46.6624367494246","46.4232037446479","46.0639862247399","45.4920930346388","45.2492021547015","43.8773383626228","43.8072234078007","46.0089866649841","43.9259144827723","44.41","44.18","42.13","40.17","38.59","38.77","39.12","35.63","35.8","33.43","34","33.28","31.84","35.02","30.92","28.2","31.66","26.54","25.17","24.7","","",
"Mauritius","MUS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0678274403789","43.3421647930351","43.1597537547993","38.7710934297789","35.4288668009694","38.8345145301275","35.5639263187439","36.4410649703155","33.5273526493632","21.0451973055852","20.42","20.08","17.93","18.9","19.08","17.65","16.41","15.69","12.73","12.78","12.77","12.01","11.45","11.39","10.59","11.49","10.33","9.42","9.19","8.94","","",
"Malawi","MWI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.0309780489549","82.6682393778984","82.7523159712078","81.34470410332","82.0318893929792","81.7010033717561","81.4490919363983","81.2305076715976","81.9250099286501","80.4798080596517","82.62","83.13","83.3","82.83","82.45","83.17","82.8","82.21","80.39","80.01","81.21","80.17","80.11","79.68","82.7","80.87","78.69","75.94","73.03","73.02","","",
